Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2024-11-03,2024-11-03,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2958568,1994-10-14,"Frank Darabont",,
2,tt0068646,2024-11-03,2024-11-03,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2062672,1972-03-24,"Francis Ford Coppola",,
3,tt0468569,2024-11-03,2024-11-03,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2940307,2008-07-18,"Christopher Nolan",,
4,tt0071562,2024-11-03,2024-11-03,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1393335,1974-12-18,"Francis Ford Coppola",,
5,tt0050083,2024-11-03,2024-11-03,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",891074,1957-04-10,"Sidney Lumet",,
6,tt0167260,2024-11-03,2024-11-03,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2025471,2003-12-17,"Peter Jackson",,
7,tt0108052,2024-11-03,2024-11-03,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1483974,1994-02-04,"Steven Spielberg",,
8,tt0110912,2024-11-03,2024-11-03,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2271978,1994-10-14,"Quentin Tarantino",,
9,tt0120737,2024-11-03,2024-11-03,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2055312,2001-12-19,"Peter Jackson",,
10,tt0060196,2024-11-03,2024-11-03,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",829043,1967-12-29,"Sergio Leone",,
11,tt0109830,2024-11-03,2024-11-03,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2315242,1994-07-06,"Robert Zemeckis",,
12,tt0167261,2024-11-03,2024-11-03,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1826047,2002-12-18,"Peter Jackson",,
13,tt0137523,2024-11-03,2024-11-03,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2390670,1999-10-15,"David Fincher",,
14,tt1375666,2024-11-03,2024-11-03,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2609207,2010-07-16,"Christopher Nolan",,
15,tt0080684,2024-11-03,2024-11-03,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1407963,1980-06-18,"Irvin Kershner",,
16,tt0133093,2024-11-03,2024-11-03,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2100663,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
17,tt0099685,2024-11-03,2024-11-03,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1287747,1990-09-21,"Martin Scorsese",,
18,tt0073486,2024-11-03,2024-11-03,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1091807,1975-11-19,"Milos Forman",,
19,tt0816692,2024-11-03,2024-11-03,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2187362,2014-11-07,"Christopher Nolan",,
20,tt0114369,2024-11-03,2024-11-03,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1848200,1995-09-22,"David Fincher",,
21,tt0038650,2024-11-03,2024-11-03,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",508101,1947-01-07,"Frank Capra",,
22,tt0047478,2024-11-03,2024-11-03,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",374047,1956-11-19,"Akira Kurosawa",,
23,tt0102926,2024-11-03,2024-11-03,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1588209,1991-02-14,"Jonathan Demme",,
24,tt0120815,2024-11-03,2024-11-03,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1529700,1998-07-24,"Steven Spielberg",,
25,tt0317248,2024-11-03,2024-11-03,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",817204,2004-02-13,"Fernando Meirelles, Kátia Lund",,
26,tt0118799,2024-11-03,2024-11-03,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",757984,1997-12-20,"Roberto Benigni",,
27,tt0120689,2024-11-03,2024-11-03,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1442700,1999-12-10,"Frank Darabont",,
28,tt0103064,2024-11-03,2024-11-03,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1200889,1991-07-03,"James Cameron",,
29,tt0076759,2024-11-03,2024-11-03,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1476765,1977-05-25,"George Lucas",,
30,tt0088763,2024-11-03,2024-11-03,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1340295,1985-07-03,"Robert Zemeckis",,
31,tt0245429,2024-11-03,2024-11-03,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy, Mystery",877144,2003-03-28,"Hayao Miyazaki",,
32,tt0253474,2024-11-03,2024-11-03,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",937097,2003-03-28,"Roman Polanski",,
33,tt6751668,2024-11-03,2024-11-03,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1004215,2019-11-08,"Bong Joon Ho",,
34,tt0054215,2024-11-03,2024-11-03,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, Mystery, Thriller",734665,1960-09-08,"Alfred Hitchcock",,
35,tt0172495,2024-11-03,2024-11-03,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1669634,2000-05-05,"Ridley Scott",,
36,tt0110357,2024-11-03,2024-11-03,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1169613,1994-06-24,"Roger Allers, Rob Minkoff",,
37,tt9362722,2024-11-03,2024-11-03,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",412165,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
38,tt0407887,2024-11-03,2024-11-03,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1451031,2006-10-06,"Martin Scorsese",,
39,tt2582802,2024-11-03,2024-11-03,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1026760,2014-10-15,"Damien Chazelle",,
